"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
4.402700094E2,-7.687500000E0,2.087500000E1,-3.587500000E1
4.403000125E2,-7.500000000E0,2.112500000E1,-3.637500000E1
4.403300141E2,-7.562500000E0,2.087500000E1,-3.612500000E1
4.403600156E2,-7.250000000E0,2.087500000E1,-3.593750000E1
4.403899859E2,-7.312500000E0,2.068750000E1,-3.606250000E1
4.404100078E2,-7.625000000E0,2.068750000E1,-3.587500000E1
4.404400109E2,-7.437500000E0,2.106250000E1,-3.575000000E1
4.404700125E2,-7.500000000E0,2.093750000E1,-3.575000000E1
4.405000141E2,-8.000000000E0,2.056250000E1,-3.618750000E1
4.405299859E2,-7.500000000E0,2.062500000E1,-3.631250000E1
4.405500078E2,-7.312500000E0,2.118750000E1,-3.687500000E1
4.405800094E2,-7.812500000E0,2.112500000E1,-3.712500000E1
4.406100125E2,-7.937500000E0,2.050000000E1,-3.675000000E1
4.406400141E2,-8.062500000E0,2.037500000E1,-3.675000000E1
4.406700156E2,-7.875000000E0,2.131250000E1,-3.656250000E1
4.406999859E2,-7.125000000E0,2.125000000E1,-3.681250000E1
4.407200078E2,-7.187500000E0,2.131250000E1,-3.675000000E1
4.407500109E2,-8.000000000E0,2.162500000E1,-3.637500000E1
4.407800125E2,-8.125000000E0,2.156250000E1,-3.618750000E1
4.408100141E2,-7.687500000E0,2.100000000E1,-3.593750000E1
4.408399859E2,-7.437500000E0,2.125000000E1,-3.618750000E1
4.408600078E2,-7.812500000E0,2.112500000E1,-3.631250000E1
4.408900094E2,-8.375000000E0,2.106250000E1,-3.681250000E1
4.409200125E2,-8.500000000E0,2.131250000E1,-3.668750000E1
4.409500141E2,-8.187500000E0,2.056250000E1,-3.643750000E1
4.409799844E2,-8.125000000E0,2.000000000E1,-3.593750000E1
4.410000062E2,-8.312500000E0,2.031250000E1,-3.600000000E1
4.410300078E2,-7.875000000E0,2.075000000E1,-3.668750000E1
4.410600109E2,-7.750000000E0,2.081250000E1,-3.606250000E1
4.410900125E2,-7.687500000E0,2.106250000E1,-3.656250000E1
4.411200141E2,-8.062500000E0,2.106250000E1,-3.650000000E1
4.411499859E2,-7.437500000E0,2.087500000E1,-3.606250000E1
4.411700078E2,-7.187500000E0,2.087500000E1,-3.581250000E1
4.412000094E2,-7.937500000E0,2.118750000E1,-3.650000000E1
4.412300125E2,-8.375000000E0,2.087500000E1,-3.681250000E1
4.412600141E2,-7.687500000E0,2.125000000E1,-3.718750000E1
4.412899844E2,-7.562500000E0,2.118750000E1,-3.656250000E1
4.413100062E2,-7.937500000E0,2.087500000E1,-3.593750000E1
4.413400094E2,-8.062500000E0,2.006250000E1,-3.606250000E1
4.413700109E2,-7.750000000E0,2.006250000E1,-3.612500000E1
4.414000125E2,-7.687500000E0,1.993750000E1,-3.600000000E1
4.414300141E2,-7.437500000E0,2.093750000E1,-3.606250000E1
4.414599859E2,-7.437500000E0,2.162500000E1,-3.656250000E1
4.414800078E2,-7.625000000E0,2.150000000E1,-3.662500000E1
4.415100109E2,-7.750000000E0,2.068750000E1,-3.625000000E1
4.415400125E2,-7.812500000E0,2.031250000E1,-3.606250000E1
4.415700141E2,-7.750000000E0,2.081250000E1,-3.631250000E1
4.415999844E2,-7.187500000E0,2.087500000E1,-3.600000000E1
4.416200062E2,-7.437500000E0,2.075000000E1,-3.662500000E1
4.416500094E2,-7.750000000E0,2.093750000E1,-3.656250000E1
4.416800156E2,-7.500000000E0,2.125000000E1,-3.675000000E1
4.417100125E2,-7.687500000E0,2.106250000E1,-3.712500000E1
4.417400141E2,-7.625000000E0,2.100000000E1,-3.625000000E1
4.417699859E2,-7.687500000E0,2.081250000E1,-3.612500000E1
4.417900078E2,-7.875000000E0,2.050000000E1,-3.693750000E1
4.418200094E2,-7.750000000E0,2.050000000E1,-3.693750000E1
4.418500125E2,-7.625000000E0,2.043750000E1,-3.662500000E1
4.418800141E2,-7.812500000E0,2.081250000E1,-3.668750000E1
4.419099844E2,-7.312500000E0,2.062500000E1,-3.631250000E1
4.419300062E2,-7.562500000E0,2.062500000E1,-3.675000000E1
4.419600094E2,-8.312500000E0,2.100000000E1,-3.700000000E1
4.419900109E2,-8.437500000E0,2.050000000E1,-3.656250000E1
4.420200125E2,-8.750000000E0,2.062500000E1,-3.706250000E1
4.420500156E2,-7.625000000E0,2.037500000E1,-3.706250000E1
4.420799859E2,-7.687500000E0,2.087500000E1,-3.643750000E1
4.421000078E2,-7.625000000E0,2.131250000E1,-3.593750000E1
4.421300094E2,-8.000000000E0,2.081250000E1,-3.631250000E1
4.421600125E2,-7.625000000E0,2.106250000E1,-3.656250000E1
4.421900141E2,-6.937500000E0,2.100000000E1,-3.625000000E1
4.422199844E2,-7.750000000E0,2.043750000E1,-3.693750000E1
4.422400078E2,-8.437500000E0,2.037500000E1,-3.750000000E1
4.422700094E2,-7.687500000E0,2.050000000E1,-3.643750000E1
4.423000109E2,-7.875000000E0,2.118750000E1,-3.625000000E1
4.423300141E2,-8.687500000E0,2.043750000E1,-3.556250000E1
4.423600156E2,-7.937500000E0,2.006250000E1,-3.600000000E1
4.423899859E2,-7.187500000E0,2.043750000E1,-3.637500000E1
4.424100078E2,-7.187500000E0,2.075000000E1,-3.618750000E1
4.424400109E2,-7.562500000E0,2.093750000E1,-3.656250000E1
4.424700125E2,-7.812500000E0,2.118750000E1,-3.668750000E1
4.425000141E2,-7.375000000E0,2.056250000E1,-3.681250000E1
4.425299844E2,-6.687500000E0,2.062500000E1,-3.681250000E1
4.425500078E2,-7.062500000E0,2.143750000E1,-3.668750000E1
4.425800094E2,-7.375000000E0,2.162500000E1,-3.631250000E1
4.426100109E2,-7.562500000E0,2.087500000E1,-3.625000000E1
4.426400141E2,-7.562500000E0,2.043750000E1,-3.581250000E1
4.426700156E2,-7.625000000E0,2.125000000E1,-3.531250000E1
4.426999859E2,-7.000000000E0,2.093750000E1,-3.556250000E1
4.427200078E2,-7.125000000E0,2.050000000E1,-3.606250000E1
4.427500109E2,-7.437500000E0,2.062500000E1,-3.712500000E1
4.427800125E2,-7.062500000E0,2.087500000E1,-3.687500000E1
4.428100141E2,-7.687500000E0,2.093750000E1,-3.681250000E1
4.428399859E2,-7.625000000E0,2.118750000E1,-3.750000000E1
4.428600078E2,-7.062500000E0,2.125000000E1,-3.687500000E1
4.428900094E2,-7.750000000E0,2.100000000E1,-3.562500000E1
4.429200109E2,-7.562500000E0,2.131250000E1,-3.600000000E1
4.429500125E2,-7.750000000E0,2.100000000E1,-3.681250000E1
4.429800156E2,-7.750000000E0,2.068750000E1,-3.668750000E1
4.430099859E2,-7.562500000E0,2.062500000E1,-3.687500000E1
4.430300078E2,-7.625000000E0,2.062500000E1,-3.650000000E1
4.430600109E2,-7.687500000E0,2.081250000E1,-3.581250000E1
4.430900125E2,-7.562500000E0,2.112500000E1,-3.637500000E1
4.431200141E2,-7.125000000E0,2.156250000E1,-3.643750000E1
4.431499859E2,-7.125000000E0,2.118750000E1,-3.618750000E1
4.431700078E2,-7.437500000E0,2.112500000E1,-3.668750000E1
4.432000094E2,-7.875000000E0,2.150000000E1,-3.675000000E1
4.432300109E2,-7.875000000E0,2.162500000E1,-3.600000000E1
4.432600141E2,-7.187500000E0,2.100000000E1,-3.668750000E1
4.432900156E2,-7.312500000E0,2.018750000E1,-3.662500000E1
4.433199859E2,-7.750000000E0,2.031250000E1,-3.606250000E1
4.433400094E2,-8.312500000E0,2.062500000E1,-3.631250000E1
4.433700109E2,-8.562500000E0,2.093750000E1,-3.637500000E1
4.434000125E2,-8.125000000E0,2.062500000E1,-3.643750000E1
4.434300141E2,-7.562500000E0,2.031250000E1,-3.650000000E1
4.434599859E2,-7.750000000E0,2.068750000E1,-3.612500000E1
4.434800078E2,-8.125000000E0,2.125000000E1,-3.606250000E1
4.435100094E2,-7.812500000E0,2.093750000E1,-3.656250000E1
4.435400109E2,-7.437500000E0,2.056250000E1,-3.668750000E1
4.435700141E2,-7.062500000E0,2.056250000E1,-3.700000000E1
4.436000156E2,-7.437500000E0,2.056250000E1,-3.656250000E1
4.436299859E2,-7.687500000E0,2.087500000E1,-3.600000000E1
4.436500094E2,-8.187500000E0,2.143750000E1,-3.587500000E1
4.436800109E2,-8.187500000E0,2.112500000E1,-3.637500000E1
4.437100125E2,-7.500000000E0,2.093750000E1,-3.631250000E1
4.437400141E2,-7.750000000E0,2.106250000E1,-3.637500000E1
4.437699859E2,-7.750000000E0,2.093750000E1,-3.631250000E1
4.437900078E2,-7.750000000E0,2.068750000E1,-3.593750000E1
4.438200094E2,-8.000000000E0,2.031250000E1,-3.625000000E1
4.438500125E2,-7.750000000E0,2.031250000E1,-3.675000000E1
4.438800141E2,-8.000000000E0,2.131250000E1,-3.687500000E1
4.439099844E2,-7.500000000E0,2.112500000E1,-3.650000000E1
4.439300078E2,-6.625000000E0,2.043750000E1,-3.668750000E1
4.439600094E2,-7.250000000E0,2.031250000E1,-3.700000000E1
4.439900109E2,-7.937500000E0,2.062500000E1,-3.650000000E1
4.440200125E2,-8.062500000E0,2.018750000E1,-3.675000000E1
4.440500141E2,-7.937500000E0,2.037500000E1,-3.656250000E1
4.440799859E2,-7.125000000E0,2.000000000E1,-3.693750000E1
4.441000078E2,-7.125000000E0,2.012500000E1,-3.668750000E1
4.441300094E2,-7.437500000E0,2.156250000E1,-3.625000000E1
4.441600125E2,-7.687500000E0,2.100000000E1,-3.675000000E1
4.441900141E2,-7.250000000E0,2.050000000E1,-3.700000000E1
4.442199844E2,-7.250000000E0,2.006250000E1,-3.631250000E1
4.442400062E2,-7.687500000E0,2.012500000E1,-3.593750000E1
4.442700094E2,-8.000000000E0,2.031250000E1,-3.650000000E1
4.443000109E2,-7.000000000E0,2.050000000E1,-3.637500000E1
4.443300125E2,-7.562500000E0,2.050000000E1,-3.631250000E1
4.443600156E2,-7.687500000E0,2.106250000E1,-3.643750000E1
4.443899859E2,-8.062500000E0,2.075000000E1,-3.581250000E1
4.444100078E2,-8.125000000E0,2.087500000E1,-3.593750000E1
4.444400094E2,-7.812500000E0,2.181250000E1,-3.618750000E1
4.444700125E2,-7.062500000E0,2.100000000E1,-3.625000000E1
4.445000141E2,-7.437500000E0,2.037500000E1,-3.593750000E1
4.445299844E2,-7.562500000E0,2.075000000E1,-3.587500000E1
4.445500062E2,-7.687500000E0,2.150000000E1,-3.625000000E1
4.445800094E2,-8.062500000E0,2.100000000E1,-3.706250000E1
4.446100109E2,-7.812500000E0,2.068750000E1,-3.650000000E1
4.446400125E2,-8.187500000E0,2.118750000E1,-3.593750000E1
4.446700141E2,-7.875000000E0,2.043750000E1,-3.618750000E1
4.446999859E2,-7.875000000E0,2.031250000E1,-3.587500000E1
4.447200078E2,-7.687500000E0,2.100000000E1,-3.525000000E1
4.447500094E2,-8.062500000E0,2.118750000E1,-3.612500000E1
4.447800125E2,-8.312500000E0,2.056250000E1,-3.662500000E1
4.448100141E2,-7.312500000E0,2.018750000E1,-3.612500000E1
4.448399859E2,-7.750000000E0,2.106250000E1,-3.612500000E1
4.448600062E2,-8.000000000E0,2.143750000E1,-3.600000000E1
4.448900094E2,-8.062500000E0,2.118750000E1,-3.543750000E1
4.449200109E2,-7.625000000E0,2.137500000E1,-3.631250000E1
4.449500125E2,-7.750000000E0,2.075000000E1,-3.625000000E1
4.449800141E2,-7.937500000E0,2.112500000E1,-3.606250000E1
4.450099859E2,-7.062500000E0,2.118750000E1,-3.543750000E1
4.450300078E2,-6.937500000E0,2.125000000E1,-3.525000000E1
4.450600109E2,-7.812500000E0,2.106250000E1,-3.606250000E1
4.450900125E2,-7.375000000E0,2.093750000E1,-3.650000000E1
4.451200141E2,-7.875000000E0,2.050000000E1,-3.637500000E1
4.451499859E2,-7.562500000E0,1.981250000E1,-3.681250000E1
4.451700063E2,-7.750000000E0,2.062500000E1,-3.693750000E1
4.452000094E2,-7.875000000E0,2.143750000E1,-3.693750000E1
4.452300109E2,-7.312500000E0,2.112500000E1,-3.643750000E1
4.452600141E2,-7.812500000E0,2.131250000E1,-3.612500000E1
4.452900156E2,-7.812500000E0,2.137500000E1,-3.593750000E1
4.453199859E2,-8.125000000E0,2.118750000E1,-3.593750000E1
4.453400094E2,-7.625000000E0,2.100000000E1,-3.593750000E1
4.453700109E2,-7.687500000E0,2.093750000E1,-3.537500000E1
4.454000125E2,-7.937500000E0,2.081250000E1,-3.568750000E1
4.454300141E2,-7.875000000E0,2.093750000E1,-3.631250000E1
4.454599859E2,-7.750000000E0,2.150000000E1,-3.593750000E1
4.454800078E2,-8.062500000E0,2.175000000E1,-3.593750000E1
4.455100094E2,-8.125000000E0,2.068750000E1,-3.668750000E1
4.455400109E2,-7.750000000E0,2.050000000E1,-3.612500000E1
4.455700141E2,-7.250000000E0,2.081250000E1,-3.612500000E1
4.456000156E2,-7.625000000E0,2.062500000E1,-3.675000000E1
4.456299859E2,-8.250000000E0,2.062500000E1,-3.631250000E1
4.456500078E2,-8.250000000E0,2.068750000E1,-3.643750000E1
4.456800109E2,-7.500000000E0,2.118750000E1,-3.662500000E1
4.457100125E2,-7.625000000E0,2.137500000E1,-3.612500000E1
4.457400141E2,-8.437500000E0,2.056250000E1,-3.643750000E1
4.457699844E2,-8.000000000E0,2.062500000E1,-3.606250000E1
4.457900078E2,-7.312500000E0,2.093750000E1,-3.593750000E1
4.458200094E2,-7.562500000E0,2.087500000E1,-3.656250000E1
4.458500109E2,-8.437500000E0,2.087500000E1,-3.675000000E1
4.458800141E2,-8.750000000E0,2.043750000E1,-3.675000000E1
4.459100156E2,-7.500000000E0,2.143750000E1,-3.712500000E1
4.459399859E2,-8.062500000E0,2.125000000E1,-3.693750000E1
4.459600094E2,-8.187500000E0,2.075000000E1,-3.650000000E1
4.459900109E2,-7.500000000E0,2.050000000E1,-3.656250000E1
4.460200125E2,-6.875000000E0,2.075000000E1,-3.681250000E1
4.460500141E2,-6.500000000E0,2.075000000E1,-3.650000000E1
4.460799859E2,-6.812500000E0,2.093750000E1,-3.656250000E1
4.461000078E2,-7.500000000E0,2.062500000E1,-3.631250000E1
4.461300094E2,-7.562500000E0,2.006250000E1,-3.637500000E1
4.461600125E2,-7.562500000E0,2.012500000E1,-3.606250000E1
4.461900141E2,-7.500000000E0,2.018750000E1,-3.631250000E1
4.462200156E2,-8.125000000E0,2.031250000E1,-3.662500000E1
4.462499859E2,-7.875000000E0,2.043750000E1,-3.656250000E1
4.462700094E2,-8.125000000E0,2.068750000E1,-3.637500000E1
4.463000109E2,-7.750000000E0,2.075000000E1,-3.625000000E1
4.463300125E2,-7.312500000E0,2.081250000E1,-3.637500000E1
4.463600141E2,-8.062500000E0,2.106250000E1,-3.668750000E1
4.463899859E2,-8.875000000E0,2.062500000E1,-3.706250000E1
4.464100078E2,-8.625000000E0,2.031250000E1,-3.700000000E1
4.464400094E2,-8.375000000E0,2.018750000E1,-3.675000000E1
4.464700125E2,-7.937500000E0,2.056250000E1,-3.706250000E1
4.465000141E2,-7.312500000E0,2.037500000E1,-3.718750000E1
4.465300156E2,-7.875000000E0,2.006250000E1,-3.625000000E1
4.465599859E2,-7.625000000E0,2.075000000E1,-3.625000000E1
4.465800094E2,-6.937500000E0,2.081250000E1,-3.693750000E1
4.466100109E2,-7.875000000E0,2.062500000E1,-3.693750000E1
4.466400125E2,-8.062500000E0,2.156250000E1,-3.712500000E1
4.466700141E2,-7.750000000E0,2.162500000E1,-3.650000000E1
4.466999859E2,-7.750000000E0,2.037500000E1,-3.643750000E1
4.467200078E2,-8.000000000E0,2.037500000E1,-3.700000000E1
4.467500094E2,-8.125000000E0,2.087500000E1,-3.731250000E1
4.467800109E2,-8.125000000E0,2.087500000E1,-3.687500000E1
4.468100141E2,-7.937500000E0,2.056250000E1,-3.687500000E1
4.468399844E2,-7.812500000E0,2.018750000E1,-3.668750000E1
4.468600062E2,-7.875000000E0,2.087500000E1,-3.693750000E1
4.468900094E2,-8.250000000E0,2.162500000E1,-3.631250000E1
4.469200109E2,-8.125000000E0,2.162500000E1,-3.600000000E1
4.469500125E2,-7.125000000E0,2.118750000E1,-3.675000000E1
4.469800156E2,-7.375000000E0,2.018750000E1,-3.700000000E1
4.470099859E2,-8.062500000E0,1.993750000E1,-3.681250000E1
4.470300078E2,-8.000000000E0,2.025000000E1,-3.712500000E1
4.470600094E2,-8.125000000E0,2.087500000E1,-3.631250000E1
4.470900125E2,-7.750000000E0,2.100000000E1,-3.625000000E1
4.471200141E2,-7.875000000E0,2.075000000E1,-3.650000000E1
4.471499844E2,-8.000000000E0,2.093750000E1,-3.600000000E1
4.471700063E2,-8.187500000E0,2.106250000E1,-3.612500000E1
4.472000094E2,-8.250000000E0,2.025000000E1,-3.643750000E1
4.472300109E2,-7.750000000E0,2.000000000E1,-3.712500000E1
4.472600125E2,-8.000000000E0,2.068750000E1,-3.675000000E1
4.472900141E2,-7.812500000E0,2.106250000E1,-3.568750000E1
4.473199859E2,-7.875000000E0,2.093750000E1,-3.606250000E1
4.473400078E2,-8.062500000E0,2.106250000E1,-3.618750000E1
4.473700094E2,-8.000000000E0,2.081250000E1,-3.612500000E1
4.474000125E2,-7.937500000E0,2.100000000E1,-3.656250000E1
4.474300141E2,-7.750000000E0,2.137500000E1,-3.568750000E1
4.474599844E2,-7.375000000E0,2.131250000E1,-3.568750000E1
4.474800063E2,-7.250000000E0,2.093750000E1,-3.650000000E1
4.475100094E2,-8.187500000E0,2.043750000E1,-3.662500000E1
4.475400109E2,-7.562500000E0,2.125000000E1,-3.668750000E1
4.475700125E2,-7.437500000E0,2.062500000E1,-3.668750000E1
4.476000141E2,-7.687500000E0,2.087500000E1,-3.562500000E1
4.476299859E2,-7.250000000E0,2.206250000E1,-3.568750000E1
4.476500078E2,-7.312500000E0,2.168750000E1,-3.631250000E1
4.476800109E2,-7.500000000E0,2.112500000E1,-3.643750000E1
4.477100125E2,-7.875000000E0,2.087500000E1,-3.618750000E1
4.477400141E2,-8.062500000E0,2.137500000E1,-3.618750000E1
4.477699844E2,-8.000000000E0,2.081250000E1,-3.725000000E1
4.477900063E2,-7.875000000E0,2.062500000E1,-3.718750000E1
4.478200094E2,-7.687500000E0,2.075000000E1,-3.587500000E1
4.478500109E2,-7.750000000E0,2.143750000E1,-3.556250000E1
4.478800141E2,-7.875000000E0,2.137500000E1,-3.606250000E1
4.479100156E2,-7.562500000E0,2.068750000E1,-3.618750000E1
4.479399859E2,-7.562500000E0,2.112500000E1,-3.562500000E1
4.479600078E2,-8.187500000E0,2.075000000E1,-3.606250000E1
4.479900094E2,-9.125000000E0,2.056250000E1,-3.687500000E1
4.480200125E2,-8.125000000E0,2.150000000E1,-3.643750000E1
4.480500141E2,-7.250000000E0,2.125000000E1,-3.593750000E1
4.480799844E2,-7.250000000E0,2.056250000E1,-3.656250000E1
4.481000063E2,-7.312500000E0,2.031250000E1,-3.656250000E1
4.481300094E2,-7.187500000E0,2.075000000E1,-3.693750000E1
4.481600109E2,-7.062500000E0,2.081250000E1,-3.668750000E1
4.481900141E2,-7.250000000E0,2.106250000E1,-3.600000000E1
4.482200156E2,-7.500000000E0,2.125000000E1,-3.612500000E1
4.482499859E2,-7.937500000E0,2.100000000E1,-3.662500000E1
4.482700078E2,-8.250000000E0,2.056250000E1,-3.681250000E1
4.483000094E2,-7.500000000E0,2.068750000E1,-3.643750000E1
4.483300125E2,-7.562500000E0,2.125000000E1,-3.581250000E1
4.483600141E2,-7.750000000E0,2.087500000E1,-3.550000000E1
4.483899859E2,-7.125000000E0,2.093750000E1,-3.581250000E1
4.484100078E2,-7.562500000E0,2.050000000E1,-3.643750000E1
4.484400094E2,-8.062500000E0,2.075000000E1,-3.693750000E1
4.484700109E2,-7.687500000E0,2.106250000E1,-3.593750000E1
4.485000141E2,-8.312500000E0,2.068750000E1,-3.575000000E1
4.485300156E2,-7.562500000E0,2.056250000E1,-3.637500000E1
4.485599859E2,-7.937500000E0,2.112500000E1,-3.618750000E1
4.485800078E2,-7.937500000E0,2.143750000E1,-3.606250000E1
4.486100109E2,-8.125000000E0,2.112500000E1,-3.606250000E1
4.486400125E2,-8.062500000E0,2.075000000E1,-3.662500000E1
4.486700141E2,-8.250000000E0,2.056250000E1,-3.606250000E1
4.486999844E2,-8.062500000E0,2.056250000E1,-3.575000000E1
4.487200078E2,-8.062500000E0,2.137500000E1,-3.587500000E1
4.487500094E2,-8.500000000E0,2.156250000E1,-3.618750000E1
4.487800109E2,-8.187500000E0,2.106250000E1,-3.587500000E1
4.488100141E2,-7.437500000E0,2.062500000E1,-3.581250000E1
4.488400156E2,-6.937500000E0,2.043750000E1,-3.618750000E1
4.488699859E2,-7.062500000E0,2.075000000E1,-3.650000000E1
4.488900094E2,-8.062500000E0,2.112500000E1,-3.612500000E1
4.489200109E2,-8.375000000E0,2.068750000E1,-3.712500000E1
4.489500125E2,-7.875000000E0,2.068750000E1,-3.756250000E1
4.489800141E2,-7.875000000E0,2.112500000E1,-3.662500000E1
4.490099859E2,-7.437500000E0,2.056250000E1,-3.612500000E1
4.490300078E2,-7.687500000E0,2.037500000E1,-3.625000000E1
4.490600094E2,-7.625000000E0,2.075000000E1,-3.693750000E1
4.490900109E2,-6.812500000E0,2.056250000E1,-3.662500000E1
4.491200141E2,-7.000000000E0,2.068750000E1,-3.662500000E1
4.491500156E2,-7.312500000E0,2.075000000E1,-3.681250000E1
4.491799859E2,-8.125000000E0,1.987500000E1,-3.637500000E1
4.492000094E2,-8.312500000E0,1.968750000E1,-3.550000000E1
4.492300109E2,-7.875000000E0,2.000000000E1,-3.587500000E1
4.492600125E2,-7.875000000E0,2.000000000E1,-3.637500000E1
4.492900141E2,-7.187500000E0,1.981250000E1,-3.631250000E1
4.493199859E2,-7.125000000E0,2.018750000E1,-3.643750000E1
4.493400078E2,-6.687500000E0,2.043750000E1,-3.625000000E1
4.493700094E2,-7.062500000E0,2.056250000E1,-3.600000000E1
4.494000109E2,-8.062500000E0,2.112500000E1,-3.568750000E1
4.494300141E2,-7.562500000E0,2.062500000E1,-3.637500000E1
4.494600156E2,-7.062500000E0,2.062500000E1,-3.668750000E1
4.494899859E2,-7.062500000E0,2.087500000E1,-3.612500000E1
4.495100094E2,-7.437500000E0,2.112500000E1,-3.612500000E1
4.495400109E2,-7.625000000E0,2.093750000E1,-3.575000000E1
4.495700125E2,-7.625000000E0,2.125000000E1,-3.587500000E1
4.496000141E2,-7.500000000E0,2.081250000E1,-3.637500000E1
4.496299859E2,-7.562500000E0,2.068750000E1,-3.637500000E1
4.496500078E2,-7.187500000E0,2.075000000E1,-3.550000000E1
4.496800094E2,-7.250000000E0,2.131250000E1,-3.506250000E1
4.497100125E2,-7.187500000E0,2.125000000E1,-3.543750000E1
4.497400141E2,-7.062500000E0,2.087500000E1,-3.643750000E1
4.497699844E2,-7.312500000E0,2.081250000E1,-3.700000000E1
4.497900063E2,-7.812500000E0,2.106250000E1,-3.631250000E1
4.498200094E2,-8.125000000E0,2.118750000E1,-3.625000000E1
4.498500109E2,-7.750000000E0,2.118750000E1,-3.662500000E1
4.498800125E2,-7.375000000E0,2.087500000E1,-3.743750000E1
4.499100141E2,-7.812500000E0,2.075000000E1,-3.725000000E1
4.499399859E2,-7.562500000E0,2.087500000E1,-3.600000000E1
4.499600078E2,-7.687500000E0,2.075000000E1,-3.637500000E1
4.499900094E2,-7.562500000E0,2.031250000E1,-3.625000000E1
4.500200125E2,-7.250000000E0,2.062500000E1,-3.637500000E1
4.500500141E2,-8.125000000E0,2.018750000E1,-3.662500000E1
4.500799844E2,-7.625000000E0,2.037500000E1,-3.725000000E1
4.501000063E2,-7.125000000E0,2.062500000E1,-3.681250000E1
4.501300094E2,-7.562500000E0,2.056250000E1,-3.668750000E1
4.501600109E2,-8.000000000E0,2.056250000E1,-3.625000000E1
4.501900125E2,-7.937500000E0,2.031250000E1,-3.575000000E1
4.502200141E2,-8.062500000E0,2.050000000E1,-3.606250000E1
4.502499859E2,-8.125000000E0,2.075000000E1,-3.556250000E1
4.502700078E2,-8.312500000E0,2.043750000E1,-3.568750000E1
4.503000094E2,-7.812500000E0,2.043750000E1,-3.631250000E1
4.503300125E2,-7.250000000E0,2.093750000E1,-3.643750000E1
4.503600141E2,-7.500000000E0,2.050000000E1,-3.650000000E1
4.503899844E2,-8.000000000E0,2.125000000E1,-3.650000000E1
4.504100063E2,-7.812500000E0,2.150000000E1,-3.618750000E1
4.504400094E2,-7.500000000E0,2.087500000E1,-3.612500000E1
4.504700109E2,-7.687500000E0,2.062500000E1,-3.637500000E1
4.505000125E2,-7.187500000E0,2.112500000E1,-3.700000000E1
4.505300156E2,-7.312500000E0,2.075000000E1,-3.681250000E1
4.505599859E2,-7.187500000E0,2.018750000E1,-3.575000000E1
